Quantity,Name,CardNumber,Expansion Code,Expansion Name,PurchasePrice,Foil,Condition,Language,PurchaseDate,Single Current Price,Total Current Price
3,"Aron, Benalia's Ruin",193,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.03
1,Ascendant Packleader,186,pvow,Innistrad: Crimson Vow Promos,0.24,true,NearMint,English,20230907,0.24,0.24
1,Ashen Reaper,232,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Ashiok's Reaper,79,woe,Wilds of Eldraine,0.02,false,NearMint,English,20230916,0.01,0.01
3,Asphyxiate,60,bng,Born of the Gods,0.01,false,NearMint,English,20230912,0.01,0.03
1,Aspirant's Ascent,40,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230907,0.01,0.01
1,Assault Strobe,82,som,Scars of Mirrodin,0.1,false,NearMint,English,20230911,0.11,0.11
1,Atraxa's Skitterfang,223,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.01
1,Attentive Skywarden,7,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Atzocan Archer,176,xln,Ixalan,0.01,false,NearMint,English,20230912,0.01,0.01
1,Audacity,169,bro,The Brothers' War,0.14,false,NearMint,English,20230912,0.09,0.09
1,Augmenting Automaton,143,aer,Aether Revolt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Auramancer,1,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.01
1,Auramancer,153,j22,Jumpstart 2022,0.07,false,NearMint,English,20230907,0.07,0.07
1,Automated Artificer,239,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
2,Aven Surveyor,57,cmr,Commander Legends,0.01,false,NearMint,English,20230912,0.01,0.02
1,Aven of Enduring Hope,5,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
1,Awakened Skyclave,194,mom,March of the Machine,0.1,false,NearMint,English,20230912,0.09,0.09
2,Awoken Demon,100,dbl,Innistrad: Double Feature,0.06,false,NearMint,English,20230911,0.06,0.12
1,Axgard Armory,250,khm,Kaldheim,0.15,false,NearMint,English,20230911,0.15,0.15
1,Axgard Cavalry,494,j22,Jumpstart 2022,0.04,false,NearMint,English,20230912,0.04,0.04
1,"Ayara, First of Locthwain",75,peld,Throne of Eldraine Promos,2,false,NearMint,English,20230907,1.9,1.9
3,Backup Agent,2,snc,Streets of New Capenna,0.01,false,NearMint,English,20230907,0.01,0.03
1,Baithook Angler,42,dbl,Innistrad: Double Feature,0.03,false,NearMint,English,20230911,0.04,0.04
1,Bake into a Pie,1253,plist,The List,0.2,false,NearMint,English,20230916,0.2,0.2
1,Ballista Watcher,410,dbl,Innistrad: Double Feature,0.06,false,NearMint,English,20230911,0.06,0.06
1,Ballista Wielder,410,dbl,Innistrad: Double Feature,0.06,false,NearMint,English,20230911,0.06,0.06
1,Bamboo Grove Archer,173,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Barricade Breaker,144,aer,Aether Revolt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Barrow Naughty,81,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,Basilica Skullbomb,224,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.01
1,Bat Whisperer,86,dbl,Innistrad: Double Feature,0.05,false,NearMint,English,20230911,0.05,0.05
2,Bat Whisperer,86,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.02
1,Battalion Foot Soldier,7,m20,Core Set 2020,0.01,false,NearMint,English,20230912,0.01,0.01
1,Battlefly Swarm,81,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
2,Beamtown Beatstick,131,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
1,Belligerent Whiptail,141,bfz,Battle for Zendikar,0.01,false,NearMint,English,20230912,0.01,0.01
2,Bellowing Aegisaur,4,xln,Ixalan,0.25,false,NearMint,English,20230912,0.25,0.5
1,Benalish Commander,8,tsr,Time Spiral Remastered,0.15,false,NearMint,English,20230911,0.1,0.1
1,Berg Strider,277,j22,Jumpstart 2022,0.04,false,NearMint,English,20230912,0.04,0.04
1,Beskir Shieldmate,4,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.01
1,Bestial Bloodline,162,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
1,Bird Admirer,298,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Bishop of the Bloodstained,91,xln,Ixalan,0.02,false,NearMint,English,20230911,0.02,0.02
1,Bite Down,155,dmu,Dominaria United,0.02,false,NearMint,English,20230912,0.01,0.01
2,Bitter Chill,44,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.02
1,Bitter Reunion,127,bro,The Brothers' War,0.1,false,NearMint,English,20230907,0.15,0.15
2,Bitterblade Warrior,157,akh,Amonkhet,0.01,false,NearMint,English,20230912,0.01,0.02
1,Blade Banish,4,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.01
1,Blade-Blizzard Kitsune,331,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Bladed Battle-Fan,91,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Bladegraft Aspirant,122,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230907,0.01,0.01
1,Blessed Defiance,5,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
2,Blight Keeper,378,j22,Jumpstart 2022,0.01,false,NearMint,English,20230911,0.01,0.02
3,Blighted Burgeoning,177,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.03
1,Blightreaper Thallid,92,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Blightsower Thallid,92,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.01
3,Blink of an Eye,46,dom,Dominaria,0.04,false,NearMint,English,20230912,0.05,0.15
1,Blood Feud,83,dka,Dark Ascension,0.01,false,NearMint,English,20230912,0.01,0.01
1,Blood Pact,88,mid,Innistrad: Midnight Hunt,0.03,false,NearMint,English,20230911,0.03,0.03
4,Blood-Toll Harpy,129,cn2,Conspiracy: Take the Crown,0.01,false,NearMint,English,20230912,0.01,0.04
1,Bloodfell Caves,267,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.05,0.05
1,Bloodsworn Knight,364,dbl,Innistrad: Double Feature,0.1,false,NearMint,English,20230911,0.1,0.1
1,Bloodsworn Squire,364,dbl,Innistrad: Double Feature,0.1,false,NearMint,English,20230911,0.1,0.1
1,Blossoming Sands,268,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Blunt the Assault,113,som,Scars of Mirrodin,0.09,false,NearMint,English,20230912,0.09,0.09
1,Bog Badger,156,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
4,Boggart Brute,131,m19,Core Set 2019,0.01,false,NearMint,English,20230912,0.01,0.04
2,Bonded Herdbeast,178,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
2,Bone Splinters,83,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.02
3,Bone to Ash,47,m19,Core Set 2019,0.01,false,NearMint,English,20230912,0.01,0.03
2,Borrowed Time,6,mid,Innistrad: Midnight Hunt,0.03,false,NearMint,English,20230911,0.02,0.04
1,Bortuk Bonerattle,296,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Botanical Plaza,247,snc,Streets of New Capenna,0.01,false,NearMint,English,20230911,0.01,0.01
1,Boulderbranch Golem,197,bro,The Brothers' War,0.01,false,NearMint,English,20230912,0.01,0.01
3,Bound in Gold,5,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.03
1,Bounding Wolf,633,j22,Jumpstart 2022,0.01,false,NearMint,English,20230911,0.01,0.01
1,Bramble Armor,171,dbl,Innistrad: Double Feature,0.01,false,NearMint,English,20230911,0.01,0.01
1,Breaking of the Fellowship,117,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230911,0.01,0.01
1,Breaking of the Fellowship,117,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230912,0.01,0.01
1,Breakneck Berserker,124,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.01
2,Brightwood Tracker,166,m20,Core Set 2020,0.01,false,NearMint,English,20230912,0.01,0.02
1,Brine Giant,44,thb,Theros Beyond Death,0.01,false,NearMint,English,20230912,0.01,0.01
1,Brinebarrow Intruder,49,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.01
1,Broken Wings,90,gn3,Game Night: Free-for-All,0.06,false,NearMint,English,20230912,0.06,0.06
2,Brute Suit,241,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230907,0.01,0.02
1,Bulette,173,afr,Adventures in the Forgotten Realms,0.01,false,NearMint,English,20230911,0.01,0.01
1,Burn the Accursed,132,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230907,0.01,0.01
1,Burn the Accursed,132,dbl,Innistrad: Double Feature,0.01,false,NearMint,English,20230907,0.02,0.02
1,Burning Hands,135,afr,Adventures in the Forgotten Realms,0.01,false,NearMint,English,20230911,0.01,0.01
1,Burnished Dunestomper,43,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Cackling Culprit,28,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Cacophony Scamp,124,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230907,0.01,0.01
1,Callous Sell-Sword // Burn Together,221,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,Candletrap,9,dbl,Innistrad: Double Feature,0.03,false,NearMint,English,20230911,0.04,0.04
1,Capture Sphere,44,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.01
1,Careful Cultivation,178,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Cat Token,8,tdmr,Dominaria Remastered Tokens,0.01,false,NearMint,English,20230907,0.01,0.01
3,Catalyst Elemental,510,j22,Jumpstart 2022,0.02,false,NearMint,English,20230912,0.02,0.06
1,Celestial Enforcer,11,m21,Core Set 2021,0.01,false,NearMint,English,20230911,0.01,0.01
1,Cephalopod Sentry,198,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.01
1,Changeling Outcast,82,mh1,Modern Horizons,0.23,false,NearMint,English,20230911,0.21,0.21
1,Charforger,199,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230907,0.01,0.01
1,Charging Badger,118,bng,Born of the Gods,0.01,false,NearMint,English,20230912,0.01,0.01
1,Charmed Sleep,50,afr,Adventures in the Forgotten Realms,0.01,false,NearMint,English,20230911,0.01,0.01
1,Charmed Sleep,40,eld,Throne of Eldraine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Chief of the Foundry,225,ori,Magic Origins,0.04,false,NearMint,English,20230911,0.04,0.04
1,Chillerpillar,280,j22,Jumpstart 2022,0.05,false,NearMint,English,20230911,0.04,0.04
1,Chomping Kavu,179,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Cipherbound Spirit,346,dbl,Innistrad: Double Feature,0.01,false,NearMint,English,20230911,0.01,0.01
2,Citywatch Sphinx,33,grn,Guilds of Ravnica,0.01,false,NearMint,English,20230911,0.01,0.02
1,Clan Defiance,151,gtc,Gatecrash,0.09,false,NearMint,English,20230911,0.09,0.09
1,Cleansing Nova,9,m19,Core Set 2019,0.25,false,NearMint,English,20230911,0.25,0.25
1,Cleansing Ray,4,rix,Rivals of Ixalan,0.01,false,NearMint,English,20230912,0.01,0.01
1,Cleaving Skyrider,12,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Clever Distraction,9,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Cloud of Faeries,43,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.01
1,Cloud of Faeries,43,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230912,0.01,0.01
1,Cloudreader Sphinx,47,dom,Dominaria,0.01,false,NearMint,English,20230912,0.01,0.01
2,Cogwork Assembler,761,j22,Jumpstart 2022,0.03,false,NearMint,English,20230911,0.05,0.1
1,Collective Nightmare,95,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Colossapede,161,akh,Amonkhet,0.01,false,NearMint,English,20230912,0.01,0.01
1,Combat Research,44,dmu,Dominaria United,0.1,false,NearMint,English,20230912,0.08,0.08
1,Coming In Hot,136,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Compleat Devotion,7,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.01
1,Compleated Huntmaster,96,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Component Collector,43,dbl,Innistrad: Double Feature,0.01,false,NearMint,English,20230911,0.02,0.02
1,Conceited Witch // Price of Beauty,84,woe,Wilds of Eldraine,0.03,false,NearMint,English,20230916,0.01,0.01
1,Conclave Naturalists,160,2xm,Double Masters,0.03,true,NearMint,English,20230911,0.03,0.03
1,Congregate,8,a25,Masters 25,0.09,false,NearMint,English,20230907,0.09,0.09
1,Consuming Tide,53,pvow,Innistrad: Crimson Vow Promos,0.44,true,NearMint,English,20230907,0.44,0.44
1,Contract Killing,95,xln,Ixalan,0.01,false,NearMint,English,20230911,0.01,0.01
3,Converter Beast,180,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.03
3,Convolute,45,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.03
2,Cooped Up,8,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.02
1,Copper Host Crusher,181,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Coralhelm Guide,49,a25,Masters 25,0.01,false,NearMint,English,20230912,0.01,0.01
2,Cosmic Hunger,182,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
3,Costly Plunder,96,xln,Ixalan,0.08,false,NearMint,English,20230912,0.07,0.21
2,Courier Bat,102,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.02
2,Crackdown Construct,148,aer,Aether Revolt,0.03,false,NearMint,English,20230911,0.03,0.06
1,Crash Through,133,m19,Core Set 2019,0.09,false,NearMint,Russian,20230912,0.01,0.01
7,Crash Through,140,m21,Core Set 2021,0.02,false,NearMint,English,20230912,0.01,0.07
1,Craven Hulk,127,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.01
1,Crawling Chorus,8,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.01
1,Creepy Puppeteer,151,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230907,0.01,0.01
1,Crop Rotation,154,dmr,Dominaria Remastered,0.55,false,NearMint,English,20230907,0.55,0.55
1,Cruel Witness,55,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Crumble,191,3ed,Revised Edition,0.1,false,NearMint,English,20230912,0.1,0.1
1,Crushing Canopy,194,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Crushing Canopy,183,xln,Ixalan,0.01,false,NearMint,English,20230912,0.01,0.01
1,Cryptic Spires,332,2x2,Double Masters 2022,0.01,false,NearMint,English,20230912,0.01,0.01
2,Crystal Carapace,183,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
1,Crystal Grotto,254,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,Culling Drone,91,bfz,Battle for Zendikar,0.01,false,NearMint,English,20230912,0.01,0.01
1,Cult Conscript,88,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Curate,44,bro,The Brothers' War,0.01,false,NearMint,English,20230907,0.01,0.01
1,Curiosity,17,wot,Wilds of Eldraine: Enchanting Tales,0.01,false,NearMint,English,20230916,0.01,0.01
1,Curse of the Werefox,167,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
1,Cursed Courtier,9,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,"Danitha Capashen, Paragon",370,cmr,Commander Legends,0.1,false,NearMint,English,20230912,0.2,0.2
1,"Daxos, Blessed by the Sun",2,mul,Multiverse Legends,0.01,false,NearMint,English,20230912,0.01,0.01
1,Daybreak Combatants,420,dbl,Innistrad: Double Feature,0.01,false,NearMint,English,20230911,0.01,0.01
1,Dead Weight,83,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.01
1,Deadeye Quartermaster,50,xln,Ixalan,0.11,false,NearMint,English,20230912,0.17,0.17
1,Deadeye Tormentor,98,xln,Ixalan,0.01,false,NearMint,English,20230911,0.01,0.01
1,Deadly Derision,99,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
2,Deathbloom Thallid,395,j22,Jumpstart 2022,0.05,false,NearMint,English,20230912,0.04,0.08
1,Deep Freeze,346,mb1,Mystery Booster,0.05,false,NearMint,English,20230912,0,0
1,Defend the Celestus,182,dbl,Innistrad: Double Feature,0.02,false,NearMint,English,20230911,0.03,0.03
1,Delver's Torch,10,afr,Adventures in the Forgotten Realms,0.01,false,NearMint,English,20230911,0.01,0.01
1,Demonic Gifts,398,j22,Jumpstart 2022,0.05,false,NearMint,English,20230911,0.05,0.05
1,Demonic Gifts,398,j22,Jumpstart 2022,0.05,false,NearMint,English,20230912,0.05,0.05
2,Demystify,8,xln,Ixalan,0.01,false,NearMint,English,20230912,0.01,0.02
1,Desperate Castaways,101,xln,Ixalan,0.01,false,NearMint,English,20230911,0.01,0.01
1,Destroy Evil,17,dmu,Dominaria United,0.5,true,NearMint,English,20230911,0.5,0.5
2,Destructive Digger,134,m20,Core Set 2020,0.01,false,NearMint,English,20230912,0.01,0.02
1,Devout Decree,13,m20,Core Set 2020,0.01,false,NearMint,English,20230912,0.01,0.01
1,Diabolic Edict,85,a25,Masters 25,0.04,false,NearMint,English,20230911,0.04,0.04
2,Dinosaur Hunter,67,rix,Rivals of Ixalan,0.01,false,NearMint,English,20230912,0.01,0.02
1,Dire-Strain Brawler,203,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
3,Disciple of Phenax,84,ths,Theros,0.01,false,NearMint,English,20230912,0.01,0.03
1,Disposal Mummy,9,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
1,Dissipate,49,dbl,Innistrad: Double Feature,0.01,false,NearMint,English,20230911,0.01,0.01
1,Distended Mindbender,3,emn,Eldritch Moon,0.1,false,NearMint,English,20230911,0.1,0.1
1,Distracting Geist,9,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Divine Verdict,5,rix,Rivals of Ixalan,0.01,false,NearMint,English,20230912,0.01,0.01
1,Djeru's Renunciation,11,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
1,Dodecapod,134,apc,Apocalypse,0.07,false,NearMint,English,20230907,0.07,0.07
1,Dogged Pursuit,85,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.01
1,Dokuchi Shadow-Walker,94,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Dominator Drone,51,ddp,Duel Decks: Zendikar vs. Eldrazi,0.05,false,NearMint,English,20230912,0.05,0.05
1,Dragon Engine,222,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.01
1,Dragon Mantle,119,ths,Theros,0.01,false,NearMint,English,20230912,0.01,0.01
1,Dragonfly Suit,9,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Dragonkin Berserker,131,pkhm,Kaldheim Promos,0.36,true,NearMint,English,20230911,0.36,0.36
1,Dread Defiler,68,ogw,Oath of the Gatewatch,0.08,false,NearMint,English,20230911,0.08,0.08
1,Dread Rider,404,j22,Jumpstart 2022,0.07,false,NearMint,English,20230911,0.07,0.07
1,Dream Spoilers,85,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
1,Dreamshackle Geist,58,pvow,Innistrad: Crimson Vow Promos,0.23,true,NearMint,English,20230907,0.25,0.25
1,Dreg Recycler,100,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Driver of the Dead,90,2xm,Double Masters,0.01,false,NearMint,English,20230912,0.01,0.01
1,Drownyard Amalgam,50,dbl,Innistrad: Double Feature,0.05,false,NearMint,English,20230911,0.05,0.05
2,Duel for Dominance,184,dbl,Innistrad: Double Feature,0.01,false,NearMint,English,20230911,0.04,0.08
1,Dukhara Peafowl,207,kld,Kaladesh,0.01,false,NearMint,English,20230911,0.01,0.01
1,Duskwielder,91,khm,Kaldheim,0.01,false,NearMint,English,20230911,0.01,0.01
1,Dwarven Forge-Chanter,131,bro,The Brothers' War,0.01,false,NearMint,English,20230911,0.01,0.01
1,Dwarven Mine,243,eld,Throne of Eldraine,0.1,false,NearMint,English,20230912,0.1,0.1
1,Eagle of the Watch,9,jou,Journey into Nyx,0.01,false,NearMint,English,20230912,0.01,0.01
1,Easterling Vanguard,83,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,true,NearMint,English,20230911,0.01,0.01
1,Eat to Extinction,90,pthb,Theros Beyond Death Promos,0.16,false,NearMint,English,20230911,0.16,0.16
2,Ecstatic Awakener,100,dbl,Innistrad: Double Feature,0.06,false,NearMint,English,20230911,0.06,0.12
1,Ego Drain,86,woe,Wilds of Eldraine,0.05,true,NearMint,English,20230916,0.02,0.02
1,Ego Drain,86,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
2,"Elas il-Kor, Sadistic Pilgrim",297,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.02,0.04
2,Elderleaf Mentor,652,j22,Jumpstart 2022,0.01,false,NearMint,English,20230912,0.01,0.02
1,Electrostatic Infantry,122,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Elspeth's Smite,13,mom,March of the Machine,0.01,false,NearMint,English,20230907,0.01,0.01
1,Elspeth's Smite,13,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Elven Farsight,161,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230912,0.01,0.01
1,Elvish Berserker,237,9ed,Ninth Edition,0.01,false,NearMint,English,20230912,0.01,0.01
1,Elvish Vatkeeper,223,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
2,Elvish Vatkeeper,223,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.02
1,Emergency Weld,93,bro,The Brothers' War,0.01,false,NearMint,English,20230907,0.01,0.01
